"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","circularityharalick","circularitynorm","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","210/240","1296.38671875","136.603760736239","20.4307453669618","1.67578677166249","17.0310372155572","23.4700701427346","20.494356640432","0.725649182639079","0.936850635568842","0.68410329293701","46.1813917857141","14.3943062493547","12.2152030275729","1.14546249598168","0.815723112782691","0.704882023406247","0.184276887217309","45.7131540479263","0.760517883741857","0.978745463970969","37.2892763150892","0.288677208334558","3.60098743782988e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","211/240","1338.95874023438","139.516199846675","20.87155471947","1.98406720752254","17.1375810950967","24.0757832907769","20.9714455815232","0.711818215345951","0.916442332372641","0.680625515797256","47.4138945097123","14.5372440798662","10.6250225307254","1.15683712712205","0.76083527003569","0.642845085693953","0.23916472996431","47.2318427808435","0.788872427863106","0.982862903225806","35.9356518564463","0.236925448610129","3.28738313156841e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","212/240","1360.24475097656","140.202668328269","21.0584852442927","2.24493482725704","16.5960473059967","24.5210006163486","21.1843564428564","0.676809546464095","0.934908196278917","0.673863324322137","48.5161911198854","14.4509200952654","9.46360563347908","1.14996768269375","0.73621280283471","0.617028220722193","0.26378719716529","48.1670862864952","0.796366424235829","0.983126550868486","35.461225599362","0.304209962759607","2.7641556073278e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","213/240","1359.55810546875","141.859949846675","21.017286613157","2.16905059754519","16.9450632074769","24.4305685983984","21.1236513175455","0.693600852523252","0.920287865688139","0.678753291123816","48.1753237291277","14.8020487609557","9.7324282521095","1.17790961409669","0.746560061315953","0.628890423825736","0.253439938684047","48.0071399256373","0.790171486867384","0.976331360946746","35.8402133264873","0.307167640074868","1.69415790477837e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","214/240","1359.55810546875","141.859949846675","21.017286613157","2.16905059754519","16.9450632074769","24.4305685983984","21.1236513175455","0.693600852523252","0.920287865688139","0.678753291123816","48.1753237291277","14.8020487609557","9.7324282521095","1.17790961409669","0.746560061315953","0.628890423825736","0.253439938684047","48.0071399256373","0.790171486867384","0.976331360946746","35.8402133264873","0.307167640074868","1.69415790477837e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","215/240","1349.94506835938","139.918323773051","20.8851746861177","2.17882981109231","16.8306635390798","24.2283077224181","20.9842325765341","0.694669381448655","0.934667640783665","0.683013200466963","47.817669757273","14.5021733004684","9.59542375400219","1.15404628317242","0.748693251152642","0.64413317452541","0.251306748847358","47.7989955432083","0.789177396164163","0.981527708437344","35.7867853750753","0.234881270271255","2.04719441112163e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","216/240","1359.55810546875","142.262073773051","20.9674289279962","2.22447877432652","16.9749404563245","24.6676943051616","21.0709793005979","0.688144592937192","0.89877626499482","0.679861551096432","48.7702782344175","14.8860850836758","9.43025689151922","1.18459701217677","0.744604513491445","0.636307287489095","0.255395486508555","48.6797656188501","0.77050445110028","0.976331360946746","36.2471731955015","0.361246038240855","1.88994322627945e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","217/240","1366.42456054688","143.635010736239","21.0220301152794","2.3559590006735","16.7681600358854","25.2092479890129","21.1291412076059","0.665159073495312","0.87550678589948","0.672397048870946","49.7322543138819","15.0985403108844","8.876681865954","1.20150366197474","0.736597127894639","0.622172648887917","0.263402872105361","49.4374951467799","0.759001653481357","0.970258410531448","36.4155169354232","0.297194583017347","2.0625968915271e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","218/240","1386.33728027344","142.379853144209","21.2000976830325","2.52881702458606","16.7948630663732","25.8223597240995","21.3248971488928","0.650400011688275","0.84944813654078","0.672442843170789","50.7030648112124","14.62272050952","8.34918486855969","1.16363912527067","0.728911316042707","0.598634891516524","0.271088683957293","50.3145902607835","0.751287786862991","0.982960077896787","36.6748742031373","0.258289982848731","2.77630132359263e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","219/240","1417.92297363281","144.723603144209","21.4458253512071","2.78264946612064","16.6284689439904","26.7211313083705","21.5984568567475","0.622296591865534","0.924461973885243","0.664188535469656","52.4733121341518","14.7715508504529","7.67121011406756","1.17548266749144","0.708280702443096","0.579051880704399","0.291719297556904","52.2131074352689","0.734324719801114","0.982397716460514","36.9815364109891","0.295414354905655","3.81279641021501e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","220/240","1417.92297363281","144.723603144209","21.4458253512071","2.78264946612064","16.6284689439904","26.7211313083705","21.5984568567475","0.622296591865534","0.924461973885243","0.664188535469656","52.4733121341518","14.7715508504529","7.67121011406756","1.17548266749144","0.708280702443096","0.579051880704399","0.291719297556904","52.2131074352689","0.734324719801114","0.982397716460514","36.9815364109891","0.295414354905655","3.81279641021501e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","221/240","1456.37512207031","147.067353144209","21.7445807142032","3.06971816564023","16.4423426701592","27.3225882222382","21.9298450921957","0.601785692351668","0.887006300348084","0.658805553099816","53.0588972937739","14.8511231983261","7.04821259371547","1.18181483374016","0.707391566588441","0.56064855194351","0.292608433411559","52.858503384087","0.736857738264556","0.981944444444444","37.3916595163897","0.278269043603383","4.12320549958076e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","222/240","1433.7158203125","147.351697699427","21.6049030703447","3.18572857395198","16.0321064693011","27.6097746438246","21.80629938033","0.580667777123164","0.922409462013371","0.651601710255751","53.4970884867812","15.1442304725149","6.74335912038475","1.20513956951183","0.694026292394726","0.542225411426824","0.305973707605274","53.3188644612067","0.726650155350095","0.972519795062878","37.0046938167082","0.30610970620743","3.36735492396656e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","223/240","1446.76208496094","148.038166181021","21.7163403566912","3.28668970854759","15.5138407226449","28.0109593565676","21.9362117043715","0.553848960514359","0.920949570754155","0.653682499898003","54.0207683044505","15.1478248386854","6.59106477390472","1.20542560008349","0.676816087486665","0.537801074478079","0.323183912513335","53.8990369215313","0.735807881338822","0.978634463539248","36.4797352885302","0.230172708264481","4.36689608409232e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","224/240","1443.32885742188","148.322510736239","21.6724451834056","3.37710334536858","15.5507444297544","28.181346095094","21.9049397922863","0.55180985242084","0.879596646307415","0.651181824854963","54.4764342148568","15.2422416263457","6.39688894715303","1.21293904931698","0.662061328185912","0.535108050629488","0.337938671814088","54.4741893054838","0.734658524878814","0.980410447761194","36.0652541234394","0.220488725871553","3.13848259156565e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","225/240","1454.31518554688","150.264136809863","21.7716211688386","3.59985042799541","15.4194912663579","28.8854334562579","22.0419974633744","0.533815471029997","0.902876096253478","0.642161764573409","55.9685340762167","15.5257340606827","6.03654532507274","1.23549866044392","0.642393203094915","0.517319270799916","0.357606796905085","55.9557828958433","0.723048865081735","0.972451790633609","35.9456146061444","0.2116026024098","2.42716785123775e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","226/240","1454.31518554688","150.264136809863","21.7716211688386","3.59985042799541","15.4194912663579","28.8854334562579","22.0419974633744","0.533815471029997","0.902876096253478","0.642161764573409","55.9685340762167","15.5257340606827","6.03654532507274","1.23549866044392","0.642393203094915","0.517319270799916","0.357606796905085","55.9557828958433","0.723048865081735","0.972451790633609","35.9456146061444","0.2116026024098","2.42716785123775e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","227/240","1468.04809570312","152.607886809863","21.9603320678945","3.81612665162196","15.3436344877604","29.964451821385","22.260869097893","0.512061244411286","0.85798438005228","0.635150604622253","57.1461812823591","15.864035507241","5.74060977749765","1.26241983418137","0.621346289733419","0.492551636986459","0.378653710266581","57.1240999262504","0.72404879364763","0.976701690269529","35.4938475435367","0.276362518852936","2.17043026952887e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","228/240","1489.33410644531","155.235981365081","22.1138239663232","4.01584887163858","15.1268339945252","30.3463179559521","22.4509144127251","0.498473456202559","0.870449446659596","0.627597673197389","57.8151392978625","16.180526455475","5.49548048624581","1.28760538360902","0.614993384821632","0.481775260669139","0.385006615178368","57.7692079142159","0.72565278283983","0.967871485943775","35.5276807136283","0.339696866317628","1.48506493360401e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","229/240","1505.81359863281","157.579731365081","22.3445051724055","4.41197458962019","15.2407536268285","31.8025518119581","22.7454848034139","0.479230525806356","0.875781927936669","0.610444389364554","60.0521623843076","16.4903356960226","5.04832567410761","1.31225921963337","0.59006018224745","0.443881907771603","0.40993981775255","60.0105316875901","0.708630688958848","0.964804223493181","35.4098252643457","0.228069241805659","1.08308504128362e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","230/240","1459.12170410156","153.294355291457","21.8923822016483","4.21929678547961","15.6418805410417","30.1756314469854","22.2622765203692","0.518361333002174","0.871156734830066","0.622665414033653","58.2764848085454","16.1050029604574","5.16266924268446","1.28159541483321","0.596382800168958","0.46083179285646","0.403617199831042","58.1578610088096","0.72335178472001","0.973431058176821","34.6843480002709","0.298473507527962","1.8558725628696e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","231/240","1426.16271972656","151.352729217833","21.6298267901774","4.02611418657727","15.562947778167","28.9798204911551","21.9639469167862","0.537027059326228","0.857767715557304","0.6303290233955","56.0175862627365","16.0624368627997","5.33053634639317","1.27820811240803","0.612012542940348","0.471192146374324","0.387987457059652","55.8135553416611","0.748047852621093","0.971923256902199","34.1585959351918","0.335064260637822","1.93570710388889e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","232/240","1426.16271972656","151.352729217833","21.6298267901774","4.02611418657727","15.562947778167","28.9798204911551","21.9639469167862","0.537027059326228","0.857767715557304","0.6303290233955","56.0175862627365","16.0624368627997","5.33053634639317","1.27820811240803","0.612012542940348","0.471192146374324","0.387987457059652","55.8135553416611","0.748047852621093","0.971923256902199","34.1585959351918","0.335064260637822","1.93570710388889e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","233/240","1393.89038085938","148.724634662615","21.3583832279222","3.95772710284162","15.3379789018116","27.9874043855837","21.6803367364075","0.548031489112014","0.858968750454153","0.634231811697519","54.3628758034838","15.8685483874932","5.3421960327472","1.26277895778123","0.609069044529376","0.475431930389142","0.390930955470624","54.1888242607888","0.779368120483859","0.972688068998563","33.0047354166889","0.270173139269306","8.42611689220015e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","234/240","1376.72424316406","146.096540107397","21.1809755735536","3.94812349867451","14.6291198790169","27.3368949621024","21.4978189108896","0.535141972023431","0.861094461576165","0.633324510353118","53.4457230515221","15.5036123881264","5.28998813018819","1.23373827367553","0.6087469105559","0.481055915583138","0.3912530894441","52.931627880169","0.807197277853637","0.978526110297706","32.2219649427475","0.274220114522209","4.8906265418988e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","235/240","1366.42456054688","146.783008588991","21.16824421626","4.00310039459927","14.173806769811","27.0739361895334","21.4889329530472","0.523522204920115","0.848011292130564","0.629991780045677","54.1096705341337","15.7676114968344","5.19266182012752","1.2547466552369","0.620891844007162","0.465980924442631","0.379108155992838","53.324376476781","0.773959316964812","0.977406679764244","33.1086704412007","0.250710923072317","1.57046794124595e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","236/240","1362.3046875","147.351697699427","21.113190361767","4.14902695694474","14.2968789692279","28.1166556093903","21.4626914906858","0.508484336396433","0.832075266190573","0.623853443646739","55.7103015187721","15.9380812634129","5.00695246999998","1.26831220823624","0.590387754786128","0.456820440973045","0.409612245213872","55.6944654408667","0.743897038775916","0.973503434739941","32.8813304056469","0.201565115270277","2.51548331390453e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","237/240","1368.48449707031","149.979792254645","21.2491335920584","4.45016151027288","13.7720279667051","29.0456916863822","21.6542367573161","0.474150456301993","0.830419973349045","0.609842557660967","57.8151392978625","16.4371157531576","4.70255004682506","1.30802411114435","0.555539357456937","0.427521401460518","0.444460642543063","57.8087175657165","0.737120313439277","0.971247563352826","32.1150178118677","0.238199509667552","0.0777399994526899"
