"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","149/241","552.010318786643","79.980453","13.3481084392699","1.51000588045112","11.0470590733045","16.0801830677231","13.4481431367037","0.686998339930512","0.930457218733953","0.567902632748766","31.8396754979612","0.867608930062277","0.747024773213942","0.616780067739866","0.252975226786058","31.7380193694792","0.733588559980334","0.974395448079659","23.7090867217449","0.277724346039155","2.71524066840163e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","150/241","630.984057824732","90.136701","14.4360379589176","2.18762111972362","10.7191438932957","18.727225014289","14.5968698181586","0.572382928336522","0.828558007269443","0.53394609401528","36.5527937072896","0.64586518420264","0.671145757607313","0.520120441557672","0.328854242392687","36.5202841247493","0.704909302830501","0.939975990396158","24.5104337569392","0.185498126304545","1.83598676456248e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","151/241","709.15194238284","96.484356","15.3352918650669","2.44715948416748","10.6636344094996","19.7127954202386","15.5178027952135","0.540949884690201","0.835086906778222","0.53556641913025","38.6738401874421","0.655309017872367","0.651407736137839","0.487114919263542","0.348592263862161","38.6456055125842","0.72893054982442","0.9534127843987","25.1740463986284","0.253617105873467","1.18160184683435e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","152/241","795.378371740753","100.292949","16.2183958491406","2.7928392535657","11.1039601279059","20.7716336368258","16.4379371352441","0.534573270550075","0.910597547733696","0.536386299964036","41.508033899455","0.775659917980603","0.642649510950189","0.471245543234799","0.357350489049811","41.4497405843879","0.720370570631739","0.954545454545455","26.6376555155691","0.305985748331166","5.62738544823323e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","153/241","821.165715100129","100.292949","16.4525969349387","2.52552546893252","12.023688284198","20.9966261732275","16.6499547248631","0.572648585777518","0.874256020623486","0.54950009862741","41.0198019765976","0.730718595861931","0.679981671063116","0.503098106280156","0.320018328936884","40.8964236690262","0.722042796633895","0.95947219604147","27.8088185069696","0.224687163773313","2.98235705991819e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","154/241","840.506222619661","100.292949","16.6004253850175","2.23689997912259","12.5596890284569","20.5243758189024","16.7594245883168","0.611940121311254","0.892111719102755","0.55621133435653","40.5654390845234","0.768859432242735","0.716882720770249","0.544648181627645","0.283117279229751","40.4508776740313","0.716534197274648","0.959521619135235","28.9985352445041","0.260928468481973","2.33298469212902e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","155/241","863.070148059115","102.832011","16.7639891348382","1.98252543064844","13.6000316198396","20.74796034059","16.8834110769575","0.655487642958009","0.898459426281782","0.559090642062788","39.8438618304198","0.783758241190006","0.750826009064752","0.600611739140538","0.249173990935248","39.8347086610665","0.724408431670955","0.963996399639964","29.9089353262456","0.263287033894099","1.12247872005072e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","156/241","960.578540136756","106.640604","17.7028405195079","2.13774807687517","14.4000227982747","22.3658489449754","17.832676271195","0.643839759165938","0.911425954290554","0.561192912939108","42.6758845808254","0.805556821934861","0.733666282855816","0.579300452101826","0.266333717144184","42.6271022706416","0.720547635765598","0.964372469635628","31.2740676718163","0.261639487065945","1.62531601254954e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","157/241","1074.20402181401","112.988259","18.7197891012713","2.19938061882239","15.3325971892756","23.144007733475","18.8468602088776","0.662486694864816","0.899722505188599","0.564195210647384","45.7735911629107","0.786344806926523","0.722831797972052","0.57974322652851","0.277168202027948","45.5605734045278","0.715930990633296","0.964544138929088","32.9326311906325","0.229863993220282","1.39063045594412e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","158/241","1172.51826837163","118.066383","19.5783315916914","2.51314401046896","15.1261814212623","24.6773995124519","19.7392625085224","0.612956864179707","0.913792974123366","0.560554752406647","48.5917032665337","0.803653782616452","0.712841207676208","0.553541528285114","0.287158792323792","48.5573171536796","0.697617640072741","0.972037283621838","34.6136566013456","0.259413637620215","2.16324501848863e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","159/241","1307.09596652837","124.414038","20.7295508925815","2.65410020764086","17.1220537504779","26.2779986550274","20.892715928548","0.651573735703888","0.908475433333539","0.560533868451847","51.8024653692762","0.791584262918324","0.700650074722803","0.53568802380365","0.299349925277197","51.7601334864511","0.696330673695149","0.969497607655502","36.2657413949442","0.320285840885225","2.06842014589727e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","160/241","1446.508791565","130.761693","21.7886280802862","2.99120961842376","17.7512178964109","27.8504517054888","21.9970490453731","0.637376301258067","0.943130803635495","0.556371341729755","54.9283093954929","0.844275874324351","0.685758640026184","0.526354839306469","0.314241359973816","54.9250907706199","0.699210953000392","0.97237269772481","37.665355550175","0.237173303881385","2.87534006689496e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","161/241","1390.90483244634","126.9531","21.3561762803324","2.99611526719306","16.9745979701328","27.357650761944","21.5641827773526","0.620469868478084","0.932661415821336","0.55800373336216","54.0110471804557","0.828527915613635","0.673216631558192","0.523090943210202","0.326783368441808","53.8856147076654","0.711536030295882","0.974576271186441","36.2766920229371","0.222870622577295","2.01158274952097e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","162/241","1346.58283604742","125.683569","21.0749022803722","3.03748021553211","16.9097836638305","27.2574043698522","21.2947203394423","0.620373951766787","0.914030229103501","0.554637994837931","52.9106649311106","0.791962509723894","0.674503930713932","0.505726471290682","0.325496069286068","52.8950147811079","0.713541281412534","0.967013888888889","35.6778953850288","0.219555648172739","1.36283988331735e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","163/241","1284.53204108892","121.874976","20.595634354296","3.20340471549136","15.9329376288949","26.5632658394129","20.8314425199891","0.599810946636484","0.922038230717752","0.551217719684925","52.2824865140695","0.801714409625592","0.662813259350136","0.488014803071542","0.337186740649864","52.2793577422974","0.709076784765484","0.9773145309626","34.6514515019039","0.261950243368866","1.28000621076465e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","164/241","1245.04517156987","123.144507","20.2876535499852","3.22304251652245","15.1915060054279","26.6372388509547","20.5377221067004","0.570310837787282","0.901356464905594","0.547867728617975","52.2362256409666","0.763358991501887","0.631534342247684","0.482381098347704","0.368465657752316","52.2287207352999","0.722718811757366","0.970477386934673","32.9842307960056","0.238217306412652","9.70343705763387e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","165/241","1188.63535797124","120.605445","19.863346679171","3.40879798519763","13.6090405908188","26.1086813443912","20.1583163419427","0.521245803696721","0.924157233407483","0.541581065006009","51.176430707276","0.794515451809792","0.623817619107659","0.456357106355891","0.376182380892341","51.159015195029","0.728025609473454","0.967847769028871","31.9138950548555","0.221601754671236","5.23258475357355e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","166/241","1235.37491781011","123.144507","20.2424828663372","3.18814555239586","14.8824707202264","26.1559072491979","20.4872564800294","0.568990804961766","0.904241654496486","0.545630404278261","51.176430707276","0.76547709651985","0.644734108831103","0.479378299824396","0.355265891168897","51.1099284641046","0.733512613995697","0.965473948524796","32.9523141807259","0.321490102544182","6.94171626356316e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","167/241","1264.3856790894","120.605445","20.3465226863744","2.94630540532252","15.3860601826831","25.6385645156383","20.5604829040907","0.600113948395915","0.941292421228792","0.561193246120978","50.7336102505796","0.850942536482557","0.670884735805575","0.523374360176223","0.329115264194425","50.7017669160385","0.73313755801219","0.977570093457944","34.0150415023423","0.331011447254413","1.04028356131794e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","168/241","1300.64913068853","121.874976","20.6576508237039","2.8915952875645","15.7936678011252","25.8368749782589","20.8648909996064","0.611283981302504","0.953751314136339","0.562304873807433","51.0660855873729","0.874437948654345","0.68080050087432","0.523683750357367","0.31919949912568","51.0043102834387","0.734389620636268","0.975226586102719","34.7237599877143","0.351182816999715","1.80728510769236e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","169/241","1342.55356364751","124.414038","21.0400097305765","2.95504023921014","16.5012844583011","26.3426495992966","21.2429839397324","0.626409442835306","0.92736706665284","0.555779053427393","51.6934566034749","0.816597103103375","0.694850121824119","0.519514736699944","0.305149878175881","51.5311757002884","0.727612885359021","0.971995332555426","35.8064437130854","0.192367372506111","2.10563104433161e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","170/241","1409.43948548589","128.222631","21.4878046933169","2.95576293694165","16.6395910225062","26.8530318452453","21.6888453291619","0.619654090398454","0.915134208680432","0.56007405607259","52.9106649311106","0.800484319126646","0.694980701489074","0.543020304450206","0.305019298510926","52.7706683733829","0.728263425163897","0.972206781545303","36.6745961241809","0.259478026586828","3.75684098647246e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","171/241","1462.62588116461","128.222631","21.871376642552","2.90195320077319","17.5994569633397","27.4008500770011","22.0483017456843","0.642296020520613","0.936400371189892","0.560543157799225","53.5615715670347","0.837125948243117","0.704692909706048","0.557512636931009","0.295307090293952","53.343498594792","0.729407727759388","0.971107544141252","37.5907852386645","0.239079586445208","3.78501618020612e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","172/241","1438.45024676519","128.222631","21.6989540503373","2.7440986581223","16.9889154438497","26.1955095504187","21.8741726267703","0.648543041743508","0.904167367628118","0.564362280835888","51.8180193301039","0.786513221136858","0.732011031692848","0.565186995209483","0.267988968307152","51.6303867397256","0.737167979883596","0.972222222222222","37.7940126640473","0.282257201703464","4.21120340935834e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","173/241","1434.42097436529","126.9531","21.6471655474509","2.39963407337088","17.7021110112922","25.8582647791749","21.7829848796787","0.684582324547498","0.912994973249646","0.570377259504908","51.0976370797791","0.810186891326067","0.757225867332536","0.593252643066977","0.242774132667464","50.6863313213541","0.737342843421791","0.969498910675381","38.3810011967166","0.257949128232849","3.42891172797861e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","174/241","1420.72144820562","125.683569","21.4543646465003","2.26608633561849","17.3826221407493","25.3161504196945","21.5816685412114","0.686621854135714","0.933484865882184","0.574664429761044","50.013721175888","0.853314440052276","0.768399974341027","0.633854429195128","0.231600025658973","49.8639664427133","0.743614675274632","0.975110619469027","38.3154705351228","0.223558954167414","4.23210591832627e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","175/241","1415.08046684576","124.414038","21.4142754528993","2.19876548917052","17.4482660598135","25.564778200355","21.5345398296783","0.682511928054641","0.936608206811546","0.574300387382605","49.511709","0.858213037010116","0.785636492057574","0.649997794124353","0.214363507942426","49.3556980930351","0.739409268889289","0.978818283166109","38.7756375128648","0.303157118800488","4.7590698485959e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","176/241","1416.69217580572","124.414038","21.3880745248918","1.97839346167984","17.4020965575101","25.2144003874258","21.4885280327346","0.690164996594103","0.927842574482953","0.577630015916524","48.3423002343026","0.847055379406711","0.812734851078941","0.690354746022461","0.187265148921059","48.3195510846506","0.74658769976939","0.972345132743363","39.2709831549848","0.220932180556897","4.86323175585414e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","177/241","1336.91258228765","125.683569","20.8894367446549","2.02738521553737","17.1622209187366","25.1342570439936","20.9855816736745","0.682821890804123","0.870259379891366","0.566195453049857","47.9909585628821","0.733190290890291","0.781698158414167","0.650738327353316","0.218301841585833","47.96728973374","0.743316136412574","0.965197215777262","37.4959420489833","0.195754703814324","4.83601929204015e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","178/241","1278.08520524907","121.874976","20.5194114125023","2.49146094207827","16.0338615907712","25.4418193565744","20.6631973109736","0.630216784658833","0.903601190969839","0.557288535728732","49.3813290264751","0.778680363321678","0.720407628701633","0.575646342956537","0.279592371298367","49.3015404218065","0.729895231824296","0.968845448992059","35.5172058266113","0.185999899386397","2.92059882411355e-05"
